Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRCC,BRC Inc. Class A Common Stock,$5.70,-0.09,-1.554%,1210194839.00,United States,2022,840068,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.81,-0.17,-2.13%,944894170.00,United States,2021,227079,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.07,-0.05,-4.464%,3969700.00,Ireland,2023,12203,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.38,-0.02,-0.175%,0.00,United States,2020,9251,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.33,0.00,0.00%,0.00,United States,2020,17822,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.8499,-0.0901,-9.585%,0.00,United States,2020,23412,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.56,-0.08,-4.878%,22963005.00,United States,,21948,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.87,0.09,2.381%,6496398979.00,Brazil,,3333461,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.47,0.12,1.159%,95034431.00,United States,,3300,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$623250.00,-6125.00,-0.973%,916722220500.00,United States,,15762,,
BRK/B,Berkshire Hathaway Inc.,$413.00,-3.94,-0.945%,911206596223.00,United States,,3292715,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.13,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.27,-0.0099,-3.537%,0.00,United States,2022,91579,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$8.94,-0.16,-1.758%,794717518.00,United States,,305937,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$76.47,1.40,1.865%,11113796203.00,United States,,1085063,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$4.00,0.00,0.00%,85515560.00,Kazakhstan,2021,5,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.05,-0.0099,-16.528%,1068945.00,Kazakhstan,2021,2660,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.34,-0.04,-1.681%,229015891.00,United States,2021,104528,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.87,0.31,12.109%,28780618.00,United States,1965,21480,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.399,0.049,2.085%,93640546.00,United Kingdom,2021,1410,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$89.86,0.03,0.033%,25632498683.00,United States,,1034833,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.03,0.02,1.98%,112875387.00,United Kingdom,2018,80081,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0061,-0.0009,-12.857%,668485.00,United Kingdom,2018,11284,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$36.77,0.07,0.191%,6514859696.00,United States,2021,2006914,Consumer Discretionary,Restaurants
BRSH,Bruush Oral Care Inc. Common Stock,$0.158,0.0408,34.812%,80796.00,Canada,2022,259838107,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.013,0.004,44.444%,6648.00,Canada,2022,168211,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.28,-0.04,-0.633%,820397207.00,United States,2018,560909,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.39,-0.25,-1.417%,324158782.00,United States,,12164,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.29,-0.01,-0.769%,8733196.00,United States,,68066,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.28,0.04,0.552%,0.00,United States,,89443,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.15,-0.37,-1.643%,6673767623.00,United States,2013,1915628,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.23,0.02,0.277%,556268927.00,United States,2018,1999433,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$43.00,1.06,2.527%,4336010049.00,United States,2021,587126,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.99,0.01,0.05%,9417595187.00,Chile,,135558,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$6.75,0.02,0.297%,89478992.00,United States,2020,3163,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.43,-0.02,-0.367%,40421710918.00,Brazil,2009,165486,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.07,0.07,0.50%,124220527.00,United States,,19903,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$3.25,-0.54,-14.248%,3422884.00,United States,,654737,,
BSGM,BioSig Technologies Inc. Common Stock,$1.77,0.12,7.273%,19820768.00,United States,,160942,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.36,-0.45,-1.973%,844396153.00,United Kingdom,2014,192914,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.3199,-0.0701,-0.487%,0.00,United States,2010,49499,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.23,0.00,0.00%,3419703523.00,United States,2015,313214,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$21.89,-0.05,-0.228%,319500289.00,United States,,53179,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.53,0.49,1.36%,809425530.00,United States,2014,77710,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.99,0.55,2.983%,420777192.00,,2019,439801,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$30.00,0.47,1.592%,277438680.00,United States,2018,7701,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$75.36,0.71,0.951%,110792752968.00,United States,,6534124,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$57.05,0.59,1.045%,17115011981.00,United States,2020,1268471,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.29,-0.01,-0.097%,0.00,United States,2006,9577,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.10,0.03,1.449%,78814724.00,United States,2018,1104854,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.3599,0.0399,3.023%,8494096.00,United States,2021,4177,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1098,-0.0002,-0.182%,685824.00,United States,2021,1500,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.64,0.47,21.659%,283250423.00,United States,2018,18828793,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.85,0.30,11.765%,31670121.00,,2013,154595,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.67,0.17,11.333%,26228043.00,United States,,233169,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$2.2697,0.1765,8.432%,5925699.00,China,,73502,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0494,0.0156,46.154%,128973.00,China,,32974,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$1.02,-0.04,-3.774%,9444136.00,United States,,77489,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$6.03,0.32,5.604%,967008307.00,Singapore,,487008,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.50,0.01,0.287%,2875883500.00,Canada,2023,3619521,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.96,0.06,2.069%,3856728942.00,Canada,,9217362,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$31.35,-0.24,-0.76%,70111747155.00,United Kingdom,1998,2991551,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.89,-0.01,-0.526%,112671670.00,United States,2022,148996,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.64,-0.11,-1.913%,349885742.00,United States,,417157,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.073,-0.0019,-2.537%,4351869.00,United States,2022,3645,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$28.58,-0.25,-0.867%,0.00,United States,1994,63774,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$4.82,-0.115,-2.33%,0.00,United States,2024,50304,,
BTOG,Bit Origin Limited Ordinary Shares,$3.36,-0.16,-4.545%,11360469.00,United States,2019,701630,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$11.45,-0.02,-0.174%,1961615992.00,United States,2024,1036836,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$46.08,0.15,0.327%,7894433618.00,United States,2024,1733,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.67,-0.05,-0.241%,0.00,United States,2012,80768,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.17,-0.41,-11.453%,2832715.00,,2021,39043,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$23.12,0.59,2.619%,2908496000.00,United States,2017,3663046,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.49,0.06,0.575%,1134336150.00,United States,2006,173886,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$66.34,-1.08,-1.602%,115245666427.00,Belgium,,1512444,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.36,0.01,0.045%,0.00,United States,2011,47126,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.59,0.00,0.00%,0.00,Malaysia,2023,6509,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$14.22,-0.11,-0.768%,3109147272.00,,2020,826519,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$190.71,-2.43,-1.258%,12190065341.00,United States,2013,969429,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.1701,-0.0439,-20.514%,6556168.00,United States,2020,28232820,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$23.44,-0.57,-2.374%,1329735073.00,United States,,99820,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$13.42,-0.08,-0.593%,1268190000.00,United States,2018,687433,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$10.56,-0.09,-0.845%,120128480.00,United States,2023,11475,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$18.00,0.56,3.211%,4571763606.00,Peru,1996,1518496,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$6.23,-0.15,-2.351%,495997425.00,United States,2021,522849,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.22,-0.01,-0.813%,111034695.00,United States,2015,798541,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$11.32,0.07,0.622%,,United States,,69442,,
BWA,BorgWarner Inc. Common Stock,$36.87,-0.22,-0.593%,8400374598.00,United States,,1965643,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.275,0.005,0.044%,0.00,United States,2022,55650,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.25,0.0126,5.307%,0.00,United States,2022,110774,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.1697,0.0686,67.854%,0.00,United States,2022,245,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$5.49,0.11,2.045%,91249812.00,Israel,2019,65604,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.01,-0.10,-0.826%,328761404.00,United States,2018,46719,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.6684,0.2683,1.458%,511028259.00,United States,,1865,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.94,0.51,14.869%,85630695.00,United States,,1209353,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$24.35,0.03,0.123%,192326917.00,United States,2014,12302,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.50,-0.011,-0.129%,0.00,United States,2012,40408,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$33.97,33.97,,3993117857.00,United States,2019,274192,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$17.23,-0.04,-0.232%,0.00,,2024,107405,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$32.91,0.25,0.765%,581405535.00,United States,2021,59781,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$17.14,-0.16,-0.925%,639605598.00,Mexico,,21596,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$19.19,0.45,2.401%,1746521144.00,United States,2021,32491,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$21.27,0.21,0.997%,1935826197.00,United States,2021,9621,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$88.49,0.08,0.09%,8088763739.00,United States,,556971,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$125.67,0.00,0.00%,89809562192.00,United States,2007,3081902,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$101.60,0.84,0.834%,880032886.00,United States,2004,58351,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.03,-0.33,-1.797%,3129720133.00,United States,,1141564,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.31,0.05,0.377%,0.00,United States,,124667,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$62.10,-1.10,-1.741%,9753342289.00,United States,1997,873853,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.70,0.08,0.261%,0.00,,2021,926733,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$23.78,-0.21,-0.875%,1049271669.00,United States,2017,199022,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$55.13,0.12,0.218%,5230580257.00,United States,1993,732104,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$4.87,0.36,7.982%,45187264.00,United States,,9154,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.20,0.00,0.00%,0.00,United States,2002,43618,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$7.275,0.085,1.182%,472036280.00,United States,2019,2300265,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.19,0.01,0.089%,0.00,Sweden,2022,141,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$17.32,-0.65,-3.617%,792184238.00,United States,,1918702,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$11.45,-0.26,-2.22%,260332891.00,United States,,216254,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.63,-0.045,-1.682%,102646699.00,United States,2017,11553,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.30,0.03,2.362%,25916394.00,China,2013,51380,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$22.63,0.46,2.075%,9955531173.00,China,2021,4696408,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.54,0.26,11.404%,92986659.00,United States,2021,493073,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.1079,0.0104,10.667%,3950103.00,United States,2021,326,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$29.45,0.68,2.364%,929067514.00,United States,1994,337822,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.12,-0.03,-0.952%,188450724.00,China,2015,547116,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$63.16,-0.91,-1.42%,120473885957.00,United States,,11792074,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.47,0.01,0.034%,,United States,,47500,,
